"","SeqID","County","ID","State","Route","Order","Direction","Notes","LumpID","Parent","Mileage.Notes","SliverID","County2","State2","Manual.Miles","Miles","Vital","Pres"
"7150",7159,"Searcy",182,"AR","US.65",19,"SN","Reentry from South",0,0,"",3003,"Searcy","AR","0.35",0.35,0,0
"7151",7160,"Newton",168,"AR","US.65",20,"SN","Reentry from South",0,0,"",3004,"Newton","AR",NA,3.02,0,0
"7152",7161,"Boone",122,"AR","US.65",21,"SN","",0,0,"",0,"Boone","AR",NA,33.7,0,0
"7153",7162,"Taney",1600,"MO","US.65",22,"SN","",0,0,"",0,"Taney","MO",NA,23.3,0,0
"7154",7163,"Christian",1514,"MO","US.65",23,"SN","",0,0,"",0,"Christian","MO",NA,19.7,0,0
"7155",7164,"Greene",1531,"MO","US.65",24,"SN","",0,0,"",0,"Greene","MO",NA,24.1,0,0
"7156",7165,"Dallas",1522,"MO","US.65",25,"SN","",0,0,"",0,"Dallas","MO",NA,34.7,1,0
"7157",7166,"Hickory",1535,"MO","US.65",26,"SN","",0,0,"",0,"Hickory","MO",NA,13.6,0,0
"7158",7167,"Benton",1500,"MO","US.65",27,"SN","",0,0,"",0,"Benton","MO",NA,35.9,1,0
"7159",7168,"Pettis",1572,"MO","US.65",28,"SN","",0,0,"",0,"Pettis","MO",NA,28.5,0,0
"7160",7169,"Saline",1591,"MO","US.65",29,"SN","",0,0,"",0,"Saline","MO",NA,30.1,0,0
"7161",7170,"Lafayette",1546,"MO","US.65",30,"SN","",0,0,"",0,"Lafayette","MO",NA,2.2,0,0
"7162",7171,"Carroll",1509,"MO","US.65",31,"SN","",0,0,"",0,"Carroll","MO",NA,28.1,0,0
"7163",7172,"Livingston",1551,"MO","US.65",32,"SN","",0,0,"",0,"Livingston","MO",NA,26.4,0,0
"7164",7173,"Grundy",1532,"MO","US.65",33,"SN","",0,0,"",0,"Grundy","MO",NA,22.9,1,0
"7165",7174,"Mercer",1557,"MO","US.65",34,"SN","",0,0,"",0,"Mercer","MO",NA,23.5,0,0
"7166",7175,"Wayne",890,"IA","US.65",35,"SN","",0,0,"",0,"Wayne","IA",NA,22.4,1,0
"7167",7176,"Lucas",856,"IA","US.65",36,"SN","",0,0,"",0,"Lucas","IA",NA,19.7,0,0
"7168",7177,"Warren",888,"IA","US.65",37,"SN","",0,0,"",0,"Warren","IA",NA,28.2,0,0
"7169",7178,"Polk",874,"IA","US.65",38,"SN","",0,0,"",0,"Polk","IA",NA,25.4,0,1
"7170",7179,"Jasper",847,"IA","US.65",39,"SN","",0,0,"",0,"Jasper","IA",NA,6.8,0,0
"7171",7180,"Story",882,"IA","US.65",40,"SN","",0,0,"",0,"Story","IA",NA,23.9,0,0
"7172",7181,"Hardin",839,"IA","US.65",41,"SN","",0,0,"",0,"Hardin","IA",NA,29.4,0,0
"7173",7182,"Franklin",832,"IA","US.65",42,"SN","",0,0,"",0,"Franklin","IA",NA,24.2,0,0
"7174",7183,"Cerro Gordo",814,"IA","US.65",43,"SN","",0,0,"",0,"Cerro Gordo","IA",NA,24.2,0,0
"7175",7184,"Worth",895,"IA","US.65",44,"SN","",0,0,"",0,"Worth","IA",NA,17.4,0,0
"7176",7185,"Freeborn",1347,"MN","US.65",45,"SN","",0,0,"W",0,"Freeborn","MN","15.47",15.5,0,0
"7177",7186,"Presidio",2804,"TX","US.67",1,"SN","",0,0,"",0,"Presidio","TX",NA,75.5,0,0
"7178",7187,"Brewster",2637,"TX","US.67",2,"SN","",0,0,"",0,"Brewster","TX",NA,38.4,0,0
"7179",7188,"Pecos",2801,"TX","US.67",3,"SN","",0,0,"",0,"Pecos","TX",NA,74.8,0,0
"7180",7189,"Crockett",2668,"TX","US.67",4,"SN","",0,0,"",0,"Crockett","TX",NA,0.8,0,0
"7181",7190,"Crane",2667,"TX","US.67",5,"SN","",0,0,"",0,"Crane","TX",NA,3.4,0,0
"7182",7191,"Upton",2846,"TX","US.67",6,"SN","",0,0,"",0,"Upton","TX",NA,33.7,0,0
"7183",7192,"Reagan",2807,"TX","US.67",7,"SN","",0,0,"",0,"Reagan","TX",NA,30.7,1,1
"7184",7193,"Irion",2733,"TX","US.67",8,"SN","",0,0,"",0,"Irion","TX",NA,41.5,1,0
"7185",7194,"Tom Green",2841,"TX","US.67",9,"SN","",0,0,"",0,"Tom Green","TX",NA,33.6,0,0
"7186",7195,"Runnels",2815,"TX","US.67",10,"SN","",0,0,"",0,"Runnels","TX",NA,34.8,0,0
"7187",7196,"Coleman",2657,"TX","US.67",11,"SN","",0,0,"",0,"Coleman","TX",NA,31.2,0,0
"7188",7197,"Brown",2640,"TX","US.67",12,"SN","",0,0,"",0,"Brown","TX",NA,28.9,0,0
"7189",7198,"Comanche",2662,"TX","US.67",13,"SN","",0,0,"",0,"Comanche","TX",NA,27.2,0,0
"7190",7199,"Erath",2687,"TX","US.67",14,"SN","",0,0,"",0,"Erath","TX",NA,36.7,0,0
"7191",7200,"Somervell",2828,"TX","US.67",15,"SN","",0,0,"",0,"Somervell","TX",NA,20.3,1,0
"7192",7201,"Johnson",2741,"TX","US.67",16,"SN","",0,0,"",0,"Johnson","TX",NA,35.9,0,1
"7193",7202,"Ellis",2686,"TX","US.67",17,"SN","",0,0,"",0,"Ellis","TX",NA,10.8,0,0
"7194",7203,"Dallas",2672,"TX","US.67",18,"SN","",0,0,"",0,"Dallas","TX",NA,37.6,0,0
"7195",7204,"Rockwall",2814,"TX","US.67",19,"SN","",0,0,"",0,"Rockwall","TX",NA,15.1,0,0
"7196",7205,"Hunt",2731,"TX","US.67",20,"SN","",0,0,"",0,"Hunt","TX",NA,29.9,0,0
"7197",7206,"Hopkins",2727,"TX","US.67",21,"SN","",0,0,"",0,"Hopkins","TX",NA,34.1,0,0
"7198",7207,"Franklin",2695,"TX","US.67",22,"SN","",0,0,"",0,"Franklin","TX",NA,11,0,0
"7199",7208,"Titus",2840,"TX","US.67",23,"SN","",0,0,"",0,"Titus","TX",NA,18.8,0,0
"7200",7209,"Morris",2787,"TX","US.67",24,"SN","",0,0,"",0,"Morris","TX",NA,10.9,0,0
"7201",7210,"Cass",2649,"TX","US.67",25,"SN","",0,0,"",0,"Cass","TX",NA,2.3,0,0
"7202",7211,"Bowie",2634,"TX","US.67",26,"SN","",0,0,"",0,"Bowie","TX",NA,39.4,0,0
"7203",7212,"Miller",163,"AR","US.67",27,"SN","",0,0,"",0,"Miller","AR",NA,18.7,0,0
"7204",7213,"Hempstead",146,"AR","US.67",28,"SN","",0,0,"",0,"Hempstead","AR",NA,22,0,0
"7205",7214,"Nevada",167,"AR","US.67",29,"SN","",0,0,"",0,"Nevada","AR",NA,15.1,0,0
"7206",7215,"Clark",127,"AR","US.67",30,"SN","",0,0,"",0,"Clark","AR",NA,32.4,0,0
"7207",7216,"Hot Spring",147,"AR","US.67",31,"SN","",0,0,"",0,"Hot Spring","AR",NA,29.3,0,0
"7208",7217,"Saline",180,"AR","US.67",32,"SN","",0,0,"",0,"Saline","AR",NA,20.4,0,0
"7209",7218,"Pulaski",177,"AR","US.67",33,"SN","",0,0,"",0,"Pulaski","AR",NA,32.9,0,0
"7210",7219,"Lonoke",160,"AR","US.67",34,"SN","",0,0,"",0,"Lonoke","AR",NA,10.2,0,0
"7211",7220,"White",190,"AR","US.67",35,"SN","",0,0,"",0,"White","AR",NA,41.6,0,0
"7212",7221,"Jackson",151,"AR","US.67",36,"SN","",0,0,"",0,"Jackson","AR",NA,35.2,0,1
"7213",7222,"Craighead",133,"AR","US.67",37,"SN","",0,0,"",0,"Craighead","AR",NA,7.5,0,0
"7214",7223,"Lawrence",155,"AR","US.67",38,"SN","",0,0,"",0,"Lawrence","AR",NA,19.7,0,0
"7215",7224,"Randolph",178,"AR","US.67",39,"SN","",0,0,"",0,"Randolph","AR",NA,23.3,0,0
"7216",7225,"Clay",128,"AR","US.67",40,"SN","",0,0,"",0,"Clay","AR",NA,18.1,0,0
"7217",7226,"Butler",1504,"MO","US.67",41,"SN","",0,0,"",0,"Butler","MO",NA,33.7,0,0
"7218",7227,"Wayne",1605,"MO","US.67",42,"SN","",0,0,"",0,"Wayne","MO",NA,30.2,1,0
"7219",7228,"Madison",1553,"MO","US.67",43,"SN","",0,0,"",0,"Madison","MO",NA,25.2,1,1
"7220",7229,"St. Francois",1586,"MO","US.67",44,"SN","",0,0,"",0,"St. Francois","MO",NA,32,1,0
"7221",7230,"Jefferson",1542,"MO","US.67",45,"SN","",0,0,"",0,"Jefferson","MO",NA,34.6,0,1
"7222",7231,"St. Louis",1588,"MO","US.67",46,"SN","",0,0,"",0,"St. Louis","MO",NA,37.2,0,0
"7223",7232,"St. Charles",1584,"MO","US.67",47,"SN","",0,0,"",0,"St. Charles","MO",NA,4.3,0,0
"7224",7233,"Madison",660,"IL","US.67",48,"SN","",0,0,"",0,"Madison","IL",NA,10.6,0,1
"7225",7234,"Jersey",645,"IL","US.67",49,"SN","",0,0,"",0,"Jersey","IL",NA,14.1,1,0
"7226",7235,"Greene",634,"IL","US.67",50,"SN","",0,0,"",0,"Greene","IL",NA,25.4,1,0
"7227",7236,"Scott",689,"IL","US.67",51,"SN","",0,0,"",0,"Scott","IL",NA,3.9,0,0
"7228",7237,"Morgan",672,"IL","US.67",52,"SN","",0,0,"",0,"Morgan","IL",NA,30.1,0,0
"7229",7238,"Cass",612,"IL","US.67",53,"SN","",0,0,"",0,"Cass","IL",NA,11,1,0
"7230",7239,"Schuyler",688,"IL","US.67",54,"SN","",0,0,"",0,"Schuyler","IL",NA,21.4,0,0
"7231",7240,"McDonough",665,"IL","US.67",55,"SN","",0,0,"",0,"McDonough","IL",NA,27.7,0,0
"7232",7241,"Warren",697,"IL","US.67",56,"SN","",0,0,"",0,"Warren","IL",NA,33.1,0,0
"7233",7242,"Mercer",669,"IL","US.67",57,"SN","",0,0,"",0,"Mercer","IL",NA,18.4,1,0
"7234",7243,"Rock Island",684,"IL","US.67",58,"SN","",0,0,"",0,"Rock Island","IL",NA,13.8,0,0
"7235",7244,"Scott",879,"IA","US.67",59,"SN","",0,0,"",0,"Scott","IA",NA,24.5,0,0
"7236",7245,"Clinton",820,"IA","US.67",60,"SN","",0,0,"",0,"Clinton","IA",NA,27.7,0,1
"7237",7246,"Jackson",846,"IA","US.67",61,"SN","",0,0,"",0,"Jackson","IA",NA,2.9,0,1
"7238",7247,"McCracken",1080,"KY","US.68",1,"WE","",0,0,"",0,"McCracken","KY",NA,2.6,0,0
"7239",7248,"Marshall",1077,"KY","US.68",2,"WE","",0,0,"",0,"Marshall","KY",NA,28.1,0,0
"7240",7249,"Trigg",1112,"KY","US.68",3,"WE","",0,0,"",0,"Trigg","KY",NA,28.1,0,0
"7241",7250,"Christian",1025,"KY","US.68",4,"WE","",0,0,"",0,"Christian","KY",NA,21.6,0,0
"7242",7251,"Todd",1111,"KY","US.68",5,"WE","",0,0,"",0,"Todd","KY",NA,14.3,0,0
"7243",7252,"Logan",1072,"KY","US.68",6,"WE","",0,0,"",0,"Logan","KY",NA,29.2,0,0
"7244",7253,"Warren",1115,"KY","US.68",7,"WE","",0,0,"",0,"Warren","KY",NA,33.6,0,0
"7245",7254,"Barren",1006,"KY","US.68",8,"WE","",0,0,"",0,"Barren","KY",NA,23,0,0
"7246",7255,"Metcalfe",1086,"KY","US.68",9,"WE","",0,0,"",0,"Metcalfe","KY",NA,20,1,0
"7247",7256,"Green",1045,"KY","US.68",10,"WE","",0,0,"",0,"Green","KY",NA,18.5,1,0
"7248",7257,"Taylor",1110,"KY","US.68",11,"WE","",0,0,"",0,"Taylor","KY",NA,13.6,1,1
"7249",7258,"Marion",1076,"KY","US.68",12,"WE","",0,0,"",0,"Marion","KY",NA,23.8,1,0
"7250",7259,"Boyle",1012,"KY","US.68",13,"WE","",0,0,"",0,"Boyle","KY",NA,9.9,0,0
"7251",7260,"Mercer",1085,"KY","US.68",14,"WE","",0,0,"",0,"Mercer","KY",NA,20.2,0,0
"7252",7261,"Jessamine",1058,"KY","US.68",15,"WE","",0,0,"",0,"Jessamine","KY",NA,12.1,0,0
"7253",7262,"Fayette",1035,"KY","US.68",16,"WE","",0,0,"",0,"Fayette","KY",NA,16.1,0,0
"7254",7263,"Bourbon",1010,"KY","US.68",17,"WE","",0,0,"",0,"Bourbon","KY",NA,19.6,0,0
"7255",7264,"Nicholas",1092,"KY","US.68",18,"WE","",0,0,"",0,"Nicholas","KY",NA,12.4,1,0
"7256",7265,"Robertson",1102,"KY","US.68",19,"WE","",0,0,"",0,"Robertson","KY",NA,1.1,0,0
"7257",7266,"Fleming",1036,"KY","US.68",20,"WE","",0,0,"",0,"Fleming","KY",NA,5.4,1,0
"7258",7267,"Mason",1079,"KY","US.68",21,"WE","",0,0,"",0,"Mason","KY",NA,18.6,0,0
"7259",7268,"Brown",2065,"OH","US.68",22,"WE","",0,0,"",0,"Brown","OH",NA,45.9,0,0
"7260",7269,"Clinton",2071,"OH","US.68",23,"WE","",0,0,"",0,"Clinton","OH",NA,23.4,0,1
"7261",7270,"Greene",2086,"OH","US.68",24,"WE","",0,0,"",0,"Greene","OH",NA,20.5,0,0
"7262",7271,"Clark",2069,"OH","US.68",25,"WE","",0,0,"",0,"Clark","OH",NA,15.2,0,0
"7263",7272,"Champaign",2068,"OH","US.68",26,"WE","",0,0,"",0,"Champaign","OH",NA,16.3,0,0
"7264",7273,"Logan",2103,"OH","US.68",27,"WE","",0,0,"",0,"Logan","OH",NA,20.3,0,0
"7265",7274,"Hardin",2090,"OH","US.68",28,"WE","",0,0,"",0,"Hardin","OH",NA,21.9,1,0
"7266",7275,"Hancock",2089,"OH","US.68",29,"WE","",0,0,"",0,"Hancock","OH",NA,14.8,0,0
"7267",7276,"Jefferson",2738,"TX","US.69",1,"SN","",0,0,"",0,"Jefferson","TX",NA,27.7,0,1
"7268",7277,"Hardin",2715,"TX","US.69",2,"SN","",0,0,"",0,"Hardin","TX",NA,28,0,0
"7269",7278,"Tyler",2844,"TX","US.69",3,"SN","",0,0,"",0,"Tyler","TX",NA,36.5,0,1
"7270",7279,"Jasper",2736,"TX","US.69",4,"SN","",0,0,"",0,"Jasper","TX",NA,1.3,0,0
"7271",7280,"Angelina",2618,"TX","US.69",5,"SN","",0,0,"",0,"Angelina","TX",NA,49.2,0,0
"7272",7281,"Cherokee",2652,"TX","US.69",6,"SN","",0,0,"",0,"Cherokee","TX",NA,52,0,0
"7273",7282,"Smith",2827,"TX","US.69",7,"SN","",0,0,"",0,"Smith","TX",NA,40.9,0,0
"7274",7283,"Wood",2865,"TX","US.69",8,"SN","",0,0,"",0,"Wood","TX",NA,16.9,0,0
"7275",7284,"Rains",2805,"TX","US.69",9,"SN","",0,0,"",0,"Rains","TX",NA,20.7,1,0
"7276",7285,"Hunt",2731,"TX","US.69",10,"SN","",0,0,"",0,"Hunt","TX",NA,34.9,0,0
"7277",7286,"Fannin",2689,"TX","US.69",11,"SN","",0,0,"",0,"Fannin","TX",NA,13.6,0,0
"7278",7287,"Grayson",2706,"TX","US.69",12,"SN","",0,0,"",0,"Grayson","TX",NA,26.4,0,0
"7279",7288,"Bryan",2152,"OK","US.69",13,"SN","",0,0,"",0,"Bryan","OK",NA,28.9,0,0
"7280",7289,"Atoka",2148,"OK","US.69",14,"SN","",0,0,"",0,"Atoka","OK",NA,41.5,0,0
"7281",7290,"Pittsburg",2206,"OK","US.69",15,"SN","",0,0,"",0,"Pittsburg","OK",NA,43.2,0,0
"7282",7291,"McIntosh",2194,"OK","US.69",16,"SN","",0,0,"",0,"McIntosh","OK",NA,24.3,0,0
"7283",7292,"Muskogee",2196,"OK","US.69",17,"SN","",0,0,"",0,"Muskogee","OK",NA,19.4,0,0
"7284",7293,"Wagoner",2218,"OK","US.69",18,"SN","",0,0,"",0,"Wagoner","OK",NA,19.1,0,0
"7285",7294,"Mayes",2191,"OK","US.69",19,"SN","",0,0,"",0,"Mayes","OK",NA,31.4,0,0
"7286",7295,"Craig",2163,"OK","US.69",20,"SN","",0,0,"",0,"Craig","OK",NA,21.1,0,0
"7287",7296,"Delaware",2166,"OK","US.69",21,"SN","",0,0,"",0,"Delaware","OK",NA,3.9,0,0
"7288",7297,"Ottawa",2203,"OK","US.69",22,"SN","",0,0,"",0,"Ottawa","OK",NA,27.9,0,0
"7289",7298,"Cherokee",907,"KS","US.69",23,"SN","",0,0,"",0,"Cherokee","KS",NA,30.4,0,0
"7290",7299,"Crawford",915,"KS","US.69",24,"SN","",0,0,"",0,"Crawford","KS",NA,23.9,0,0
"7291",7300,"Bourbon",902,"KS","US.69",25,"SN","",0,0,"",0,"Bourbon","KS",NA,25.3,0,0
"7292",7301,"Linn",950,"KS","US.69",26,"SN","",0,0,"",0,"Linn","KS",NA,25.3,1,0
"7293",7302,"Miami",957,"KS","US.69",27,"SN","",0,0,"",0,"Miami","KS",NA,24.4,0,0
"7294",7303,"Johnson",942,"KS","US.69",28,"SN","",0,0,"",0,"Johnson","KS",NA,24.2,0,1
"7295",7304,"Wyandotte",1001,"KS","US.69",29,"SN","",0,0,"",0,"Wyandotte","KS",NA,9.9,0,0
"7296",7305,"Platte",1575,"MO","US.69",30,"SN","",0,0,"",0,"Platte","MO",NA,3.1,0,0
"7297",7306,"Clay",1516,"MO","US.69",31,"SN","",0,0,"",0,"Clay","MO",NA,31.9,0,0
"7298",7307,"Clinton",1517,"MO","US.69",32,"SN","",0,0,"",0,"Clinton","MO",NA,20.6,0,1
"7299",7308,"DeKalb",1524,"MO","US.69",33,"SN","",0,0,"",0,"DeKalb","MO",NA,4.5,0,0
"7300",7309,"Daviess",1523,"MO","US.69",34,"SN","",0,0,"",0,"Daviess","MO",NA,26.1,0,0
"7301",7310,"Harrison",1533,"MO","US.69",35,"SN","",0,0,"",0,"Harrison","MO",NA,34.1,0,1
"7302",7311,"Decatur",824,"IA","US.69",36,"SN","",0,0,"",0,"Decatur","IA",NA,31.5,0,0
"7303",7312,"Clarke",817,"IA","US.69",37,"SN","",0,0,"",0,"Clarke","IA",NA,22.3,0,0
"7304",7313,"Warren",888,"IA","US.69",38,"SN","",0,0,"",0,"Warren","IA",NA,26.4,0,0
"7305",7314,"Polk",874,"IA","US.69",39,"SN","",0,0,"",0,"Polk","IA",NA,25,0,1
"7306",7315,"Story",882,"IA","US.69",40,"SN","",0,0,"",0,"Story","IA",NA,24.6,0,0
"7307",7316,"Hamilton",837,"IA","US.69",41,"SN","",0,0,"",0,"Hamilton","IA",NA,25,0,0
"7308",7317,"Wright",896,"IA","US.69",42,"SN","",0,0,"",0,"Wright","IA",NA,25.1,0,0
"7309",7318,"Hancock",838,"IA","US.69",43,"SN","",0,0,"",0,"Hancock","IA",NA,25.1,0,0
"7310",7319,"Winnebago",892,"IA","US.69",44,"SN","",0,0,"",0,"Winnebago","IA",NA,22.1,1,0
"7311",7320,"Worth",895,"IA","US.69",45,"SN","",0,0,"",0,"Worth","IA",NA,0.3,0,0
"7312",7321,"Freeborn",1347,"MN","US.69",46,"SN","",0,0,"",0,"Freeborn","MN",NA,12.5,0,0
"7313",7322,"Ottawa",2203,"OK","US.69A",1,"SN","",0,0,"GE",0,"Ottawa","OK","7.24",7.3,0,0
"7314",7323,"Cherokee",907,"KS","US.69A",2,"SN","",0,0,"GE",0,"Cherokee","TX","13.06",13.1,0,0
"7315",7324,"Erie",2283,"PA","US.6N",1,"WE","",0,0,"W",0,"Erie","PA","27.89",27.7,0,0
"7316",7325,"Western Connecticut",323,"CT","US.7",1,"SN","",0,0,"",0,"Western Connecticut","CT",NA,46.4,0,0
"7317",7326,"Northwest Hills",320,"CT","US.7",2,"SN","",0,0,"",0,"Northwest Hills","CT",NA,32,0,0
"7318",7327,"Berkshire",1228,"MA","US.7",3,"SN","",0,0,"W",0,"Berkshire","MA","53.85",54.3,0,0
"7319",7328,"Bennington",2911,"VT","US.7",4,"SN","",0,0,"",0,"Bennington","VT",NA,44.5,1,0
"7320",7329,"Rutland",2920,"VT","US.7",5,"SN","",0,0,"",0,"Rutland","VT",NA,41.5,0,0
"7321",7330,"Addison",2910,"VT","US.7",6,"SN","",0,0,"",0,"Addison","VT",NA,32.2,1,0
"7322",7331,"Chittenden",2913,"VT","US.7",7,"SN","",0,0,"",0,"Chittenden","VT",NA,33.4,0,0
"7323",7332,"Franklin",2915,"VT","US.7",8,"SN","",0,0,"",0,"Franklin","VT",NA,26.1,0,0
"7324",7333,"Gila",106,"AZ","US.70",1,"WE","",0,0,"",0,"Gila","AZ",NA,19.6,0,0
"7325",7334,"Graham",107,"AZ","US.70",2,"WE","",0,0,"",0,"Graham","AZ",NA,85.3,0,0
"7326",7335,"Greenlee",108,"AZ","US.70",3,"WE","",0,0,"",0,"Greenlee","AZ",NA,17.9,0,0
"7327",7336,"Hidalgo",1818,"NM","US.70",4,"WE","",0,0,"",0,"Hidalgo","NM",NA,41.6,0,0
"7328",7337,"Grant",1815,"NM","US.70",5,"WE","",0,0,"",0,"Grant","NM",NA,20.3,0,1
"7329",7338,"Luna",1822,"NM","US.70",6,"WE","",0,0,"",0,"Luna","NM",NA,55.9,0,0
"7330",7339,"Doña Ana",1813,"NM","US.70",7,"WE","",0,0,"",0,"Doña Ana","NM",NA,61.2,0,0
"7331",7340,"Otero",1825,"NM","US.70",8,"WE","",0,0,"",0,"Otero","NM",NA,81.6,0,0
"7332",7341,"Lincoln",1820,"NM","US.70",9,"WE","",0,0,"",0,"Lincoln","NM",NA,51.5,0,1
"7333",7342,"Chaves",1808,"NM","US.70",10,"WE","",0,0,"",0,"Chaves","NM",NA,74.3,0,0
"7334",7343,"Roosevelt",1828,"NM","US.70",11,"WE","",0,0,"",0,"Roosevelt","NM",NA,49.6,0,1
"7335",7344,"Curry",1811,"NM","US.70",12,"WE","",0,0,"",0,"Curry","NM",NA,15.4,0,0
"7336",7345,"Parmer",2800,"TX","US.70",13,"WE","",0,0,"",0,"Parmer","TX",NA,10.7,0,0
"7337",7346,"Bailey",2624,"TX","US.70",14,"WE","",0,0,"",0,"Bailey","TX",NA,17.7,0,0
"7338",7347,"Lamb",2756,"TX","US.70",15,"WE","",0,0,"",0,"Lamb","TX",NA,31.4,0,0
"7339",7348,"Hale",2710,"TX","US.70",16,"WE","",0,0,"",0,"Hale","TX",NA,30.6,0,0
"7340",7349,"Floyd",2692,"TX","US.70",17,"WE","",0,0,"",0,"Floyd","TX",NA,36.5,0,0
"7341",7350,"Motley",2788,"TX","US.70",18,"WE","",0,0,"",0,"Motley","TX",NA,31.7,0,0
"7342",7351,"Cottle",2666,"TX","US.70",19,"WE","",0,0,"",0,"Cottle","TX",NA,29.2,0,0
"7343",7352,"Foard",2693,"TX","US.70",20,"WE","",0,0,"",0,"Foard","TX",NA,36.4,1,0
"7344",7353,"Wilbarger",2859,"TX","US.70",21,"WE","",0,0,"",0,"Wilbarger","TX",NA,30.8,0,0
"7345",7354,"Tillman",2216,"OK","US.70",22,"WE","",0,0,"",0,"Tillman","OK",NA,30.2,0,0
"7346",7355,"Cotton",2162,"OK","US.70",23,"WE","",0,0,"",0,"Cotton","OK",NA,28.1,0,0
"7347",7356,"Jefferson",2179,"OK","US.70",24,"WE","",0,0,"",0,"Jefferson","OK",NA,33.5,0,1
"7348",7357,"Carter",2155,"OK","US.70",25,"WE","",0,0,"",0,"Carter","OK",NA,36.3,0,1
"7349",7358,"Marshall",2190,"OK","US.70",26,"WE","",0,0,"",0,"Marshall","OK",NA,24.9,0,0
"7350",7359,"Bryan",2152,"OK","US.70",27,"WE","",0,0,"",0,"Bryan","OK",NA,41.1,0,0
"7351",7360,"Choctaw",2157,"OK","US.70",28,"WE","",0,0,"",0,"Choctaw","OK",NA,48.6,0,0
"7352",7361,"McCurtain",2193,"OK","US.70",29,"WE","",0,0,"",0,"McCurtain","OK",NA,47.5,0,0
"7353",7362,"Sevier",184,"AR","US.70",30,"WE","",0,0,"",0,"Sevier","AR",NA,24.1,0,0
"7354",7363,"Howard",148,"AR","US.70",31,"WE","",0,0,"",0,"Howard","AR",NA,13.7,0,0
"7355",7364,"Pike",172,"AR","US.70",32,"WE","",0,0,"",0,"Pike","AR",NA,29.5,1,0
"7356",7365,"Montgomery",166,"AR","US.70",33,"WE","",0,0,"",0,"Montgomery","AR",NA,5.9,0,0
"7357",7366,"Hot Spring",147,"AR","US.70",34,"WE","",0,0,"",0,"Hot Spring","AR",NA,3.7,0,0
"7358",7367,"Garland",143,"AR","US.70",35,"WE","",0,0,"",0,"Garland","AR",NA,37.5,0,0
"7359",7368,"Saline",180,"AR","US.70",36,"WE","",0,0,"",0,"Saline","AR",NA,22.6,0,0
"7360",7369,"Pulaski",177,"AR","US.70",37,"WE","",0,0,"",0,"Pulaski","AR",NA,26.2,0,0
"7361",7370,"Lonoke",160,"AR","US.70",38,"WE","",0,0,"",0,"Lonoke","AR",NA,23,0,0
"7362",7371,"Prairie",176,"AR","US.70",39,"WE","",0,0,"",0,"Prairie","AR",NA,19.9,0,0
"7363",7372,"Monroe",165,"AR","US.70",40,"WE","",0,0,"",0,"Monroe","AR",NA,17.1,0,1
"7364",7373,"St. Francis",179,"AR","US.70",41,"WE","",0,0,"",0,"St. Francis","AR",NA,45.6,0,0
"7365",7374,"Crittenden",135,"AR","US.70",42,"WE","",0,0,"",0,"Crittenden","AR",NA,18.8,0,0
"7366",7375,"Shelby",2599,"TN","US.70",43,"WE","",0,0,"",0,"Shelby","TN",NA,31.8,0,0
"7367",7376,"Fayette",2544,"TN","US.70",44,"WE","",0,0,"",0,"Fayette","TN",NA,7.9,0,0
"7368",7377,"Tipton",2604,"TN","US.70",45,"WE","",0,0,"",0,"Tipton","TN",NA,4.8,0,0
"7369",7378,"Haywood",2558,"TN","US.70",46,"WE","",0,0,"",0,"Haywood","TN",NA,28.2,0,0
"7370",7379,"Madison",2575,"TN","US.70",47,"WE","",0,0,"",0,"Madison","TN",NA,32.1,0,1
"7371",7380,"Carroll",2529,"TN","US.70",48,"WE","",0,0,"",0,"Carroll","TN",NA,33.3,0,0
"7372",7381,"Benton",2523,"TN","US.70",49,"WE","",0,0,"",0,"Benton","TN",NA,12.8,0,0
"7373",7382,"Humphreys",2563,"TN","US.70",50,"WE","",0,0,"",0,"Humphreys","TN",NA,27.7,0,0
"7374",7383,"Dickson",2542,"TN","US.70",51,"WE","",0,0,"",0,"Dickson","TN",NA,21.9,0,0
"7375",7384,"Cheatham",2531,"TN","US.70",52,"WE","",0,0,"",0,"Cheatham","TN",NA,9.4,0,0
"7376",7385,"Davidson",2539,"TN","US.70",53,"WE","",0,0,"",0,"Davidson","TN",NA,29.9,0,0
"7377",7386,"Wilson",2615,"TN","US.70",54,"WE","",0,0,"",0,"Wilson","TN",NA,34.9,0,1
"7378",7387,"DeKalb",2541,"TN","US.70",55,"WE","",0,0,"",0,"DeKalb","TN",NA,28.1,1,0
"7379",7388,"White",2613,"TN","US.70",56,"WE","",0,0,"",0,"White","TN",NA,24.2,0,0
"7380",7389,"Cumberland",2538,"TN","US.70",57,"WE","",0,0,"",0,"Cumberland","TN",NA,34.1,0,0
"7381",7390,"Roane",2593,"TN","US.70",58,"WE","",0,0,"",0,"Roane","TN",NA,27.9,0,0
"7382",7391,"Loudon",2573,"TN","US.70",59,"WE","",0,0,"",0,"Loudon","TN",NA,7.2,0,0
"7383",7392,"Knox",2567,"TN","US.70",60,"WE","",0,0,"",0,"Knox","TN",NA,35.3,0,0
"7384",7393,"Sevier",2598,"TN","US.70",61,"WE","",0,0,"",0,"Sevier","TN",NA,2.9,0,0
"7385",7394,"Jefferson",2565,"TN","US.70",62,"WE","",0,0,"",0,"Jefferson","TN",NA,22.2,0,1
"7386",7395,"Cocke",2535,"TN","US.70",63,"WE","",0,0,"",0,"Cocke","TN",NA,24.8,0,0
